Unnamed: 0,index,smiles,melt_value,melt_source,melt_name,melt_units,melt_params,canonical_smiles
0,0,CC1(C)c2ccccc2-c2ccc(N(c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)c3ccccc3-c3ccccc3)cc21,255.8,ECHA,Melting point,°C,,CC1(C)c2ccccc2-c2ccc(N(c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)c3ccccc3-c3ccccc3)cc21
1,1,Cc1ccc(C=CCl)cc1,35.5,,Melting point,°C,,Cc1ccc(C=CCl)cc1
2,2,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,194.0,,Melting point,°C,,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2
3,3,CC=Cc1ccc(OCC)cc1,60.333332,,Melting point,°C,,CC=Cc1ccc(OCC)cc1
4,4,CCCCCCCCCCc1cccc2ccccc12,15.0,,Melting point,°C,,CCCCCCCCCCc1cccc2ccccc12
5,5,C#CCCCCCCCCCCCCCCCCCCCCCCCC,57.0,,Melting point,°C,,C#CCCCCCCCCCCCCCCCCCCCCCCCC
6,6,O=C1CCCCCCC/C=C\CCCCCCC1,31.5,,Melting point,°C,,O=C1CCCCCCC/C=C\CCCCCCC1
7,7,Cc1cc(C)c2c(n1)CCCC2,19.5,,Melting point,°C,,Cc1cc(C)c2c(n1)CCCC2
8,8,N#C/C=C/c1ccco1,43.6875,,Melting point,°C,,N#C/C=C/c1ccco1
9,9,C/C=C\Cl,-134.8,Handbook of chemistry and physics 2016,Melting point,°C,,C/C=C\Cl
10,10,CC/C=C/C(C)C,-141.6,Handbook of chemistry and physics 2016,Melting point,°C,,CC/C=C/C(C)C
11,11,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCCCC,-26.0,ECHA,Melting point,°C,,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCCCC
12,12,C/C=C(\C)Br,-111.0,,Melting point,°C,,C/C=C(\C)Br
13,13,C=CC/C=C/C,-138.7,Handbook of chemistry and physics 2016,Melting point,°C,,C=CC/C=C/C
14,14,O=C/C=C/c1ccccc1[N+](=O)[O-],121.05,,Melting point,°C,,O=C/C=C/c1ccccc1[N+](=O)[O-]
15,15,C=C/C=C\C=C,-12.0,Handbook of chemistry and physics 2016,Melting point,°C,,C=C/C=C\C=C
16,16,CC/C=C\CCOC(=O)c1ccccc1,-20.0,ECHA,Melting point,°C,,CC/C=C\CCOC(=O)c1ccccc1
17,17,C/C=C(C)/C=C/C=C(C)C,-35.4,Handbook of chemistry and physics 2016,Melting point,°C,,C/C=C(C)/C=C/C=C(C)C
18,18,CC/C=C/c1ccccc1,-43.0,,Melting point,°C,,CC/C=C/c1ccccc1
19,19,C/C=C(\CC)C(=O)O,42.333332,,Melting point,°C,,C/C=C(\CC)C(=O)O
20,20,CC(C)(Cl)/C=C/C(C)(C)Cl,35.0,,Melting point,°C,,CC(C)(Cl)/C=C/C(C)(C)Cl
21,21,N[C@H]1C[C@H]2CC[C@@H]1C2,77.5,,Melting point,°C,,N[C@H]1C[C@H]2CC[C@@H]1C2
22,22,CCCCCCCOCC(O)CO,6.4,ECHA,Melting point,°C,,CCCCCCCOCC(O)CO
23,23,CCCC(=O)OO,-10.0,,Melting point,°C,,CCCC(=O)OO
24,24,CCNCC.Cl,138.53333333333333,GESTIS,Melting point,°C,,CCNCC
25,25,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.96,ECHA,Melting point,°C,,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
26,26,CCCCCCCCCCCCCCCCC(C)(C)C,10.0,,Melting point,°C,,CCCCCCCCCCCCCCCCC(C)(C)C
27,27,Fc1nc(F)c(F)c(I)c1F,48.75,,Melting point,°C,,Fc1nc(F)c(F)c(I)c1F
28,28,CCCCOC(=O)/C=C/c1ccccc1,142.1,,Melting point,°C,,CCCCOC(=O)/C=C/c1ccccc1
29,30,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,25.0,ECHA,Melting point,°C,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
30,31,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,28.5,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O
31,32,CCC/C=C/C(=O)O,31.75,,Melting point,°C,,CCC/C=C/C(=O)O
32,33,Cl/C=C/c1ccccc1,4.0,,Melting point,°C,,Cl/C=C/c1ccccc1
33,34,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,129.5,,Melting point,°C,,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1
34,35,CC(C)N=S=O,97.5,,Melting point,°C,,CC(C)N=S=O
35,36,CC1(C)CON(Cc2ccccc2Cl)C1=O,33.9,GESTIS,Melting point,°C,,CC1(C)CON(Cc2ccccc2Cl)C1=O
36,37,CCCCCC=CBr,-98.0,,Melting point,°C,,CCCCCC=CBr
37,38,CCCC(=O)N1CCOCC1,26.5,,Melting point,°C,,CCCC(=O)N1CCOCC1
38,39,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,115.45,,Melting point,°C,,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
39,40,COC(CCl)OC,-73.0,GESTIS,Melting point,°C,,COC(CCl)OC
40,41,Cc1ccc(OC(=O)Cc2ccccc2)cc1,75.375,,Melting point,°C,,Cc1ccc(OC(=O)Cc2ccccc2)cc1
41,42,CCCN=C=O,-30.0,GESTIS,Melting point,°C,,CCCN=C=O
42,43,CC1=CC(O)C2CC1C2(C)C,37.333332,,Melting point,°C,,CC1=CC(O)C2CC1C2(C)C
43,44,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,116.0,,Melting point,°C,,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12
44,45,IC#CI,81.5,Handbook of chemistry and physics 2016,Melting point,°C,,IC#CI
45,46,C=CCOCC(CC)(CO)COCC=C,20.0,ECHA,Melting point,°C,,C=CCOCC(CC)(CO)COCC=C
46,47,C=CC(OC(C)=O)OC(C)=O,-20.0,ECHA,Melting point,°C,,C=CC(OC(C)=O)OC(C)=O
47,48,CCCCCCCCOC(=O)CCCCCCC,-18.1,ECHA,Melting point,°C,,CCCCCCCCOC(=O)CCCCCCC
48,49,CCCCCCCCCCCCCC(C)=O,38.333332,,Melting point,°C,,CCCCCCCCCCCCCC(C)=O
49,50,C=CCOC(=O)c1ccco1,207.5,,Melting point,°C,,C=CCOC(=O)c1ccco1
50,51,N#CCCC(Br)(C#N)CBr,53.0,GESTIS,Melting point,°C,,N#CCCC(Br)(C#N)CBr
51,52,CC(S)C(=O)O,-1.7550000000000008,ECHA,Melting point,°C,,CC(S)C(=O)O
52,53,C#CC(C)(O)CCC=C(C)C,-72.0,ECHA,Melting point,°C,,C#CC(C)(O)CCC=C(C)C
53,54,Cc1ccc(CN)cc1,12.5,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1ccc(CN)cc1
54,55,N#Cc1ccc(C=O)cc1,100.5,Handbook of chemistry and physics 2016,Melting point,°C,,N#Cc1ccc(C=O)cc1
55,56,Nc1ccc(Cl)cn1,137.0,Handbook of chemistry and physics 2016,Melting point,°C,,Nc1ccc(Cl)cn1
56,57,c1ccc(CCCCc2ccccc2)cc1,52.08108,,Melting point,°C,,c1ccc(CCCCc2ccccc2)cc1
57,58,O=C=Nc1cccc2ccccc12,4.0,GESTIS,Melting point,°C,,O=C=Nc1cccc2ccccc12
58,59,CCOc1ccc2c(C)cc(=O)oc2c1,115.75,,Melting point,°C,,CCOc1ccc2c(C)cc(=O)oc2c1
59,60,COC(=O)CO,269.5,,Melting point,°C,,COC(=O)CO
60,61,CCOc1ccccc1C(=O)O,10.78,ECHA,Melting point,°C,,CCOc1ccccc1C(=O)O
61,62,C1CCC2OC2CC1,130.0,,Melting point,°C,,C1CCC2OC2CC1
62,63,Fc1ccccc1-c1ccccc1,73.5,Handbook of chemistry and physics 2016,Melting point,°C,,Fc1ccccc1-c1ccccc1
63,64,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-14.0,ECHA,Melting point,°C,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
64,65,CCOC(=O)CC(=O)C(F)(F)F,-5.0,ECHA,Melting point,°C,,CCOC(=O)CC(=O)C(F)(F)F
65,66,C[Si](F)(F)F,-73.0,Handbook of chemistry and physics 2016,Melting point,°C,,C[Si](F)(F)F
66,67,C=Cc1ccc(F)cc1,-34.5,Handbook of chemistry and physics 2016,Melting point,°C,,C=Cc1ccc(F)cc1
67,68,CC(C)(F)F,-104.0,,Melting point,°C,,CC(C)(F)F
68,69,N#CC(F)(F)Cl,-148.0,,Melting point,°C,,N#CC(F)(F)Cl
69,70,FC(F)(F)C(Cl)=C(Cl)Cl,-114.0,,Melting point,°C,,FC(F)(F)C(Cl)=C(Cl)Cl
70,71,FC(F)(F)c1cc(Br)ccc1Cl,-20.5,,Melting point,°C,,FC(F)(F)c1cc(Br)ccc1Cl
71,72,O=[N+]([O-])c1ccc(F)cc1F,11.25,,Melting point,°C,,O=[N+]([O-])c1ccc(F)cc1F
72,73,C=CCc1ccc(O)cc1,15.75,,Melting point,°C,,C=CCc1ccc(O)cc1
73,74,C1CNCCNC1,42.0,,Melting point,°C,,C1CNCCNC1
74,75,CC(C)(CCl)c1ccccc1,36.0,ECHA,Melting point,°C,,CC(C)(CCl)c1ccccc1
75,76,Cc1ccc(O)c(C)c1C,77.8,,Melting point,°C,,Cc1ccc(O)c(C)c1C
76,77,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,146.9,ECHA,Melting point,°C,,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
77,78,CCC(C)(C)N,-105.0,,Melting point,°C,,CCC(C)(C)N
78,79,CC(=O)OC(OC(C)=O)c1ccco1,57.516666,,Melting point,°C,,CC(=O)OC(OC(C)=O)c1ccco1
79,80,Cc1ccc(Nc2ccc(C)cc2)cc1,77.19231,,Melting point,°C,,Cc1ccc(Nc2ccc(C)cc2)cc1
80,81,Cc1cccc(N=C=S)c1,239.0,,Melting point,°C,,Cc1cccc(N=C=S)c1
81,82,[N-]=[N+]=Nc1ccccc1,-27.5,Handbook of chemistry and physics 2016,Melting point,°C,,[N-]=[N+]=Nc1ccccc1
82,83,CCCc1ccccn1,1.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCCc1ccccn1
83,84,CCOc1ccc(Cl)cc1,19.5,,Melting point,°C,,CCOc1ccc(Cl)cc1
84,85,OCc1cccc(CO)c1,51.5,,Melting point,°C,,OCc1cccc(CO)c1
85,86,CCCCCCCCCCCCCCCC#N,29.277779,,Melting point,°C,,CCCCCCCCCCCCCCCC#N
86,87,FC(F)(F)C(F)(Br)C(F)(F)Br,-94.75,,Melting point,°C,,FC(F)(F)C(F)(Br)C(F)(F)Br
87,88,Oc1c(F)c(F)cc(F)c1F,29.0,,Melting point,°C,,Oc1c(F)c(F)cc(F)c1F
88,89,N[C@@H](C(=O)O)c1ccccc1,292.0,ECHA,Melting point,°C,,NC(C(=O)O)c1ccccc1
89,90,C=C(Cl)C#N,-65.0,GESTIS,Melting point,°C,,C=C(Cl)C#N
90,91,O=C(O)CCc1ccco1,56.53125,,Melting point,°C,,O=C(O)CCc1ccco1
91,92,CCCCCC(=O)c1ccccc1,27.083334,,Melting point,°C,,CCCCCC(=O)c1ccccc1
92,93,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,91.0,Handbook of chemistry and physics 2016,Melting point,°C,,c1ccc(-c2ccc(-c3ccccc3)o2)cc1
93,94,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,200.5,,Melting point,°C,,CC(=O)NC(CCC(=O)O)C(=O)O
94,95,CC(C(=O)c1ccccc1)N(C)C,204.0,,Melting point,°C,,CC(C(=O)c1ccccc1)N(C)C
95,96,O=C(O)CCCCCCCCCCCCC1C=CCC1,68.27778,,Melting point,°C,,O=C(O)CCCCCCCCCCCCC1C=CCC1
96,97,CCOc1ccc(C(C)=O)cc1,40.464287,,Melting point,°C,,CCOc1ccc(C(C)=O)cc1
97,98,Cc1cccc(O)c1C(C)C,70.14286,,Melting point,°C,,Cc1cccc(O)c1C(C)C
98,99,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,74.2,ECHA,Melting point,°C,,COC(=O)CC(O)(CC(=O)OC)C(=O)OC
99,100,CC1(C)CC1,-109.0,Handbook of chemistry and physics 2016,Melting point,°C,,CC1(C)CC1
100,101,CCCCCCCC(=O)c1ccccc1,22.125,,Melting point,°C,,CCCCCCCC(=O)c1ccccc1
101,102,C=C(C)c1ccc(Cl)cc1,3.75,,Melting point,°C,,C=C(C)c1ccc(Cl)cc1
102,103,Cc1cc2ccccc2c(C)n1,29.5,,Melting point,°C,,Cc1cc2ccccc2c(C)n1
103,104,O=C(OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,166.0,ECHA,Melting point,°C,,O=C(OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
104,105,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,20.5,ECHA,Melting point,°C,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
105,106,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-38.0,ECHA,Melting point,°C,,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
106,107,CC=C1CCCC1,-129.0,,Melting point,°C,,CC=C1CCCC1
107,108,CCCP(CCC)CCC,-83.0,,Melting point,°C,,CCCP(CCC)CCC
108,109,O=C(Cl)c1ccc2ccccc2c1,51.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=C(Cl)c1ccc2ccccc2c1
109,110,C[Si]1(C)CCC1,-117.0,,Melting point,°C,,C[Si]1(C)CCC1
110,111,CC1(C)CC(O)CC(C)(C)N1,130.0,ECHA,Melting point,°C,,CC1(C)CC(O)CC(C)(C)N1
111,112,CN1C(C)(C)CC(O)CC1(C)C,76.0,ECHA,Melting point,°C,,CN1C(C)(C)CC(O)CC1(C)C
112,113,O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O,124.583336,,Melting point,°C,,O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O
113,114,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Cl,-62.0,,Melting point,°C,,C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Cl
114,115,NCCCCCO,38.5,Handbook of chemistry and physics 2016,Melting point,°C,,NCCCCCO
115,116,Nc1cc(C(=O)O)ccc1Cl,218.0,ECHA,Melting point,°C,,Nc1cc(C(=O)O)ccc1Cl
116,117,O=C1CCCCCCCC1,31.7,,Melting point,°C,,O=C1CCCCCCCC1
117,118,COc1ccc2cc(C=O)ccc2c1,66.0,ECHA,Melting point,°C,,COc1ccc2cc(C=O)ccc2c1
118,119,O=C=NS(=O)(=O)N=C=O,-4.5,,Melting point,°C,,O=C=NS(=O)(=O)N=C=O
119,120,C[Si](C)(C)OB(O[Si](C)(C)C)O[Si](C)(C)C,-35.0,,Melting point,°C,,C[Si](C)(C)OB(O[Si](C)(C)C)O[Si](C)(C)C
120,121,Cc1ccc(O)c(C(C)C)c1,36.3125,,Melting point,°C,,Cc1ccc(O)c(C(C)C)c1
121,122,COc1cccc(C)c1OC,23.5,,Melting point,°C,,COc1cccc(C)c1OC
122,123,CCCCCCOC,-20.0,ECHA,Melting point,°C,,CCCCCCOC
123,124,CC(=O)CC(C)(C)C1CCCCC1,-100.0,ECHA,Melting point,°C,,CC(=O)CC(C)(C)C1CCCCC1
124,125,NCCCn1ccnc1,-68.0,GESTIS,Melting point,°C,,NCCCn1ccnc1
125,126,CC1CC=CC(C)(C)C1,-85.0,,Melting point,°C,,CC1CC=CC(C)(C)C1
126,127,CCP(=O)(CC)CC,47.18182,,Melting point,°C,,CCP(=O)(CC)CC
127,128,CC(C)(CBr)CBr,39.5,,Melting point,°C,,CC(C)(CBr)CBr
128,129,C[Si](Cl)(Cl)C1CCCCC1,-45.7,ECHA,Melting point,°C,,C[Si](Cl)(Cl)C1CCCCC1
129,130,C[Si](C)(N=C=O)N=C=O,-31.0,,Melting point,°C,,C[Si](C)(N=C=O)N=C=O
130,131,CC(=O)OCCCCCCOC(C)=O,5.0,,Melting point,°C,,CC(=O)OCCCCCCOC(C)=O
131,132,NC(=O)C1CC1,123.875,,Melting point,°C,,NC(=O)C1CC1
132,133,CCC(=O)c1ccc2ccccc2c1,60.083332,,Melting point,°C,,CCC(=O)c1ccc2ccccc2c1
133,134,O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,257.0,ECHA,Melting point,°C,,O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12
134,135,CC(C)(C)CC(=O)Cl,130.0,,Melting point,°C,,CC(C)(C)CC(=O)Cl
135,136,Clc1nc(N2CCCCC2)c2nc(Cl)nc(N3CCCCC3)c2n1,254.0,ECHA,Melting point,°C,,Clc1nc(N2CCCCC2)c2nc(Cl)nc(N3CCCCC3)c2n1
136,137,NC(=O)CNCCS(=O)(=O)O,167.98,ECHA,Melting point,°C,,NC(=O)CNCCS(=O)(=O)O
137,138,CC(=O)OC(CC(C)C)CC(C)C,-79.5,ECHA,Melting point,°C,,CC(=O)OC(CC(C)C)CC(C)C
138,139,C=COC(=O)c1ccc(C(C)(C)C)cc1,50.0,ECHA,Melting point,°C,,C=COC(=O)c1ccc(C(C)(C)C)cc1
139,140,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,98.9,ECHA,Melting point,°C,,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1
140,141,CC(CC=O)c1ccccc1,-20.15,ECHA,Melting point,°C,,CC(CC=O)c1ccccc1
141,142,CO[Si](CC(C)C)(OC)C(C)C,-78.0,ECHA,Melting point,°C,,CO[Si](CC(C)C)(OC)C(C)C
142,143,CCCCCCCCCCCCCCCCCCOCCCN(C)C,26.85,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCCCOCCCN(C)C
143,144,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,-138.0,,Melting point,°C,,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1
144,145,CO[Si](C)(CCCCl)OC,-100.0,ECHA,Melting point,°C,,CO[Si](C)(CCCCl)OC
145,146,CCCCCCCCCCCC[Si](C)(Cl)Cl,-5.0,ECHA,Melting point,°C,,CCCCCCCCCCCC[Si](C)(Cl)Cl
146,147,CCCCCCOC(=O)CC,-58.6,ECHA,Melting point,°C,,CCCCCCOC(=O)CC
147,148,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,112.833336,,Melting point,°C,,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O
148,149,CC(C)c1ccc(C(C)C)c2ccccc12,130.0,,Melting point,°C,,CC(C)c1ccc(C(C)C)c2ccccc12
149,150,COc1ccc(OC)c(C)c1,15.0,,Melting point,°C,,COc1ccc(OC)c(C)c1
150,151,O=Cc1cccc(O)c1O,108.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=Cc1cccc(O)c1O
151,152,FC1C(F)C(F)(F)C(F)(F)C(F)C1(F)F,43.0,,Melting point,°C,,FC1C(F)C(F)(F)C(F)(F)C(F)C1(F)F
152,153,CCOC(=O)C1C(C)=CC(=O)CC1(C)C,-50.0,ECHA,Melting point,°C,,CCOC(=O)C1=C(C)CC(=O)CC1(C)C
153,154,CC1=CC[C@@H](CC=O)C1(C)C,-20.0,ECHA,Melting point,°C,,CC1=CC[C@@H](CC=O)C1(C)C
154,155,CC1CCC(C)C(C)C1,-86.0,,Melting point,°C,,CC1CCC(C)C(C)C1
155,156,CC(C)CCOCCc1ccccc1,-50.0,ECHA,Melting point,°C,,CC(C)CCOCCc1ccccc1
156,157,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,176.3,,Melting point,°C,,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O
157,158,CCOC(=O)[C@H](C)O,-17.0,ECHA,Melting point,°C,,CCOC(=O)C(C)O
158,159,Nc1ccc(C=CC(=O)O)cc1,229.275,,Melting point,°C,,Nc1ccc(C=CC(=O)O)cc1
159,160,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,29.0,ECHA,Melting point,°C,,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1
160,161,CCCCCCCCCCCCC(CO)CCCCCCCCCC,-3.0,ECHA,Melting point,°C,,CCCCCCCCCCCCC(CO)CCCCCCCCCC
161,162,CCOCOC1CCCCCCCCCCC1,-20.0,ECHA,Melting point,°C,,CCOCOC1CCCCCCCCCCC1
162,163,ClCC=Cc1ccccc1,7.3333335,,Melting point,°C,,ClCC=Cc1ccccc1
163,164,CCCCCCCCCNCCCCCCCCC,32.3,,Melting point,°C,,CCCCCCCCCNCCCCCCCCC
164,165,CC(C)CNC(=O)c1ccccc1,55.108696,,Melting point,°C,,CC(C)CNC(=O)c1ccccc1
165,166,CC1CC(C)(C)OC(Cc2ccccc2)O1,-20.0,ECHA,Melting point,°C,,CC1CC(C)(C)OC(Cc2ccccc2)O1
166,167,CCCC(O)c1ccccc1,22.375,,Melting point,°C,,CCCC(O)c1ccccc1
167,168,C1=CC2C3CCC(C3)C2C1,32.2,ECHA,Melting point,°C,,C1=CC2C3CCC(C3)C2C1
168,169,Cc1ccc(C(C)C)c(O)c1O,56.8,,Melting point,°C,,Cc1ccc(C(C)C)c(O)c1O
169,170,N#Cc1cccc(CBr)c1,96.5,ECHA,Melting point,°C,,N#Cc1cccc(CBr)c1
170,171,CC(=O)OC1CCCCC1C,-31.6,ECHA,Melting point,°C,,CC(=O)OC1CCCCC1C
171,172,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,93.666664,,Melting point,°C,,CC1CCC2C1C1C(CCC2(C)O)C1(C)C
172,173,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-94.0,ECHA,Melting point,°C,,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC
173,174,C=CCOC1CC2CC1C1C=CCC21,-20.0,GESTIS,Melting point,°C,,C=CCOC1CC2CC1C1C=CCC21
174,175,COCCC(=O)N(C)C,-80.0,ECHA,Melting point,°C,,COCCC(=O)N(C)C
175,176,CC(=O)OC(C)CC(C)(C)c1ccccc1,-82.0,ECHA,Melting point,°C,,CC(=O)OC(C)CC(C)(C)c1ccccc1
176,177,CC1CCCNC1=O,54.25,,Melting point,°C,,CC1CCCNC1=O
177,178,CC(C)C(O)C(C)(C)C,-12.0,,Melting point,°C,,CC(C)C(O)C(C)(C)C
178,179,CCCCCCc1ccc(-c2ccccc2)cc1,30.0,,Melting point,°C,,CCCCCCc1ccc(-c2ccccc2)cc1
179,180,CCCCCCCCCCC(C)CC,-40.5,,Melting point,°C,,CCCCCCCCCCC(C)CC
180,181,CC1=CCC(C(=O)O)C1(C)C,37.75,,Melting point,°C,,CC1=CCC(C(=O)O)C1(C)C
181,182,NC(=O)[C@@H]1CCCN1,102.0,ECHA,Melting point,°C,,NC(=O)C1CCCN1
182,183,CCCCCCC1CCCC1=O,-50.0,ECHA,Melting point,°C,,CCCCCCC1CCCC1=O
183,184,CCCCCCCCCCCCCCCCCC[Si](C)(OC)OC,16.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCCC[Si](C)(OC)OC
184,186,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-20.0,ECHA,Melting point,°C,,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
185,187,COCCCCl,106.5,,Melting point,°C,,COCCCCl
186,188,Cc1ccc2c(c1)OCC(=O)CO2,37.9,ECHA,Melting point,°C,,Cc1ccc2c(c1)OCC(=O)CO2
187,189,CC(C)(C)S,0.0,ECHA,Melting point,°C,,CC(C)(C)S
188,190,Cc1ccccc1CN,-20.0,,Melting point,°C,,Cc1ccccc1CN
189,191,CCCOC(=O)CC,-75.0,ECHA,Melting point,°C,,CCCOC(=O)CC
190,192,CC(C)CCN,-83.0,ECHA,Melting point,°C,,CC(C)CCN
191,193,FC(F)=C(F)C(F)(F)F,-156.5,GESTIS,Melting point,°C,,FC(F)=C(F)C(F)(F)F
192,194,CCN(N)CC,43.0,,Melting point,°C,,CCN(N)CC
193,195,C=C(C)C(N)=O,111.0,ECHA,Melting point,°C,,C=C(C)C(N)=O
194,196,ClCCCBr,-58.0,ECHA,Melting point,°C,,ClCCCBr
195,197,CCCCCCC(C)(C)O,119.0,,Melting point,°C,,CCCCCCC(C)(C)O
196,198,CCC(CC)CO,-52.0,GESTIS,Melting point,°C,,CCC(CC)CO
197,199,Fc1ccc(Br)cc1,-16.0,ECHA,Melting point,°C,,Fc1ccc(Br)cc1
198,200,c1ncncn1,80.3,Handbook of chemistry and physics 2016,Melting point,°C,,c1ncncn1
199,201,C1CCCCCCC1,14.5,ECHA,Melting point,°C,,C1CCCCCCC1
200,202,C1CCCCCCCCC1,10.1875,,Melting point,°C,,C1CCCCCCCCC1
201,203,Cc1cc(C(C)(C)C)ccc1O,27.5,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1cc(C(C)(C)C)ccc1O
202,204,CS,-123.0,ECHA,Melting point,°C,,CS
203,205,CC1(C)COC(=O)C1O,87.15,ECHA,Melting point,°C,,CC1(C)COC(=O)C1O
204,206,NC(Cc1c[nH]c2ccccc12)C(=O)O,256.0,,Melting point,°C,,NC(Cc1c[nH]c2ccccc12)C(=O)O
205,207,O=[N+]([O-])c1cccc2cn[nH]c12,185.1875,,Melting point,°C,,O=[N+]([O-])c1cccc2c[nH]nc12
206,208,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,64.4,,Melting point,°C,,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
207,209,CCC(C)S,-165.0,GESTIS,Melting point,°C,,CCC(C)S
208,210,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,128.38889,,Melting point,°C,,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
209,211,COc1cc(NC(C)CCCN)c2ncccc2c1,25.0,,Melting point,°C,,COc1cc(NC(C)CCCN)c2ncccc2c1
210,212,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,225.0,,Melting point,°C,,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
211,213,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,76.0,,Melting point,°C,,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
212,214,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,206.75,,Melting point,°C,,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
